Date,Value
1986-01-02,2.37
1986-01-03,2.365
1986-01-06,2.375
1986-01-07,2.38
1986-01-08,2.37
1986-01-09,2.37
1986-01-10,2.37
1986-01-13,2.3425
1986-01-14,2.36
1986-01-15,2.385
1986-01-16,2.37
1986-01-17,2.37
1986-01-20,2.385
1986-01-21,2.375
1986-01-22,2.385
1986-01-23,2.38
1986-01-24,2.325
1986-01-27,2.32
1986-01-28,2.37
1986-01-29,2.375
1986-01-30,2.36
1986-01-31,2.36
1986-02-03,2.36
1986-02-04,2.36
1986-02-05,2.38
1986-02-06,2.35
1986-02-07,2.35
1986-02-10,2.36
1986-02-11,2.3425
1986-02-12,2.335
1986-02-13,2.32
1986-02-14,2.335
1986-02-18,2.355
1986-02-19,2.345
1986-02-20,2.335
1986-02-21,2.345
1986-02-24,2.34
1986-02-25,2.32
1986-02-26,2.29
1986-02-27,2.275
1986-02-28,2.225
1986-03-03,2.255
1986-03-04,2.21
1986-03-05,2.225
1986-03-06,2.26
1986-03-07,2.265
1986-03-10,2.275
1986-03-11,2.265
1986-03-12,2.255
1986-03-13,2.295
1986-03-14,2.315
1986-03-17,2.315
1986-03-18,2.315
1986-03-19,2.325
1986-03-20,2.315
1986-03-21,2.3
1986-03-24,2.31
1986-03-25,2.315
1986-03-26,2.34
1986-03-27,2.32
1986-03-31,2.335
1986-04-01,2.365
1986-04-02,2.325
1986-04-03,2.305
1986-04-04,2.305
1986-04-07,2.325
1986-04-08,2.315
1986-04-09,2.29
1986-04-10,2.29
1986-04-11,2.3
1986-04-14,2.3
1986-04-15,2.285
1986-04-16,2.275
1986-04-17,2.295
1986-04-18,2.28
1986-04-21,2.275
1986-04-22,2.315
1986-04-23,2.33
1986-04-24,2.305
1986-04-25,2.3
1986-04-28,2.305
1986-04-29,2.305
1986-04-30,2.35
1986-05-01,2.325
1986-05-02,2.315
1986-05-05,2.35
1986-05-06,2.37
1986-05-07,2.385
1986-05-08,2.4
1986-05-09,2.425
1986-05-12,2.39
1986-05-13,2.44
1986-05-14,2.445
1986-05-15,2.43
1986-05-16,2.415
1986-05-19,2.435
1986-05-20,2.45
1986-05-21,2.46
1986-05-22,2.435
1986-05-23,2.435
1986-05-27,2.455
1986-05-28,2.485
1986-05-29,2.465
1986-05-30,2.475
1986-06-02,2.49
1986-06-03,2.46
1986-06-04,2.49
1986-06-05,2.475
1986-06-06,2.495
1986-06-09,2.485
1986-06-10,2.475
1986-06-11,2.46
1986-06-12,2.42
1986-06-13,2.42
1986-06-16,2.425
1986-06-17,2.44
1986-06-18,2.455
1986-06-19,2.46
1986-06-20,2.445
1986-06-23,2.425
1986-06-24,2.36
1986-06-25,2.3
1986-06-26,2.255
1986-06-27,2.255
1986-06-30,2.14
1986-07-01,1.99
1986-07-02,2.02
1986-07-03,1.955
1986-07-07,1.87
1986-07-08,1.89
1986-07-09,1.925
1986-07-10,1.905
1986-07-11,1.925
1986-07-14,1.935
1986-07-15,1.98
1986-07-16,1.985
1986-07-17,1.95
1986-07-18,1.92
1986-07-21,1.915
1986-07-22,1.905
1986-07-23,1.95
1986-07-24,2.0
1986-07-25,1.99
1986-07-28,1.985
1986-07-29,1.885
1986-07-30,1.79
1986-07-31,1.7
1986-08-01,1.655
1986-08-04,1.62
1986-08-05,1.585
1986-08-06,1.57
1986-08-07,1.565
1986-08-08,1.57
1986-08-11,1.58
1986-08-12,1.55
1986-08-13,1.58
1986-08-14,1.6
1986-08-15,1.55
1986-08-18,1.535
1986-08-19,1.515
1986-08-20,1.495
1986-08-21,1.5
1986-08-22,1.485
1986-08-25,1.445
1986-08-26,1.4
1986-08-27,1.415
1986-08-28,1.39
1986-08-29,1.38
1986-09-02,1.35
1986-09-03,1.37
1986-09-04,1.37
1986-09-05,1.345
1986-09-08,1.37
1986-09-09,1.36
1986-09-10,1.3
1986-09-11,1.3
1986-09-12,1.3
1986-09-15,1.285
1986-09-16,1.265
1986-09-17,1.28
1986-09-18,1.3
1986-09-19,1.305
1986-09-22,1.31
1986-09-23,1.38
1986-09-24,1.395
1986-09-25,1.37
1986-09-26,1.39
1986-09-29,1.46
1986-09-30,1.445
1986-10-01,1.45
1986-10-02,1.41
1986-10-03,1.38
1986-10-06,1.3
1986-10-07,1.23
1986-10-08,1.26
1986-10-09,1.25
1986-10-10,1.27
1986-10-13,1.265
1986-10-14,1.255
1986-10-15,1.225
1986-10-16,1.22
1986-10-17,1.235
1986-10-20,1.26
1986-10-21,1.3
1986-10-22,1.345
1986-10-23,1.325
1986-10-24,1.395
1986-10-27,1.42
1986-10-28,1.43
1986-10-29,1.425
1986-10-30,1.475
1986-10-31,1.465
1986-11-03,1.495
1986-11-04,1.525
1986-11-05,1.53
1986-11-06,1.52
1986-11-07,1.53
1986-11-10,1.52
1986-11-11,1.51
1986-11-12,1.58
1986-11-13,1.575
1986-11-14,1.555
1986-11-17,1.53
1986-11-18,1.53
1986-11-19,1.57
1986-11-20,1.58
1986-11-21,1.58
1986-11-24,1.56
1986-11-25,1.57
1986-11-26,1.59
1986-11-28,1.59
1986-12-01,1.62
1986-12-02,1.63
1986-12-03,1.6
1986-12-04,1.59
1986-12-05,1.58
1986-12-08,1.59
1986-12-09,1.585
1986-12-10,1.585
1986-12-11,1.545
1986-12-12,1.525
1986-12-15,1.525
1986-12-16,1.52
1986-12-17,1.51
1986-12-18,1.5
1986-12-19,1.465
1986-12-22,1.46
1986-12-23,1.445
1986-12-24,1.445
1986-12-26,1.465
1986-12-29,1.42
1986-12-30,1.415
1986-12-31,1.42
1987-01-02,1.405
1987-01-05,1.365
1987-01-06,1.355
1987-01-07,1.395
1987-01-08,1.395
1987-01-09,1.43
1987-01-12,1.46
1987-01-13,1.43
1987-01-14,1.46
1987-01-15,1.45
1987-01-16,1.465
1987-01-19,1.465
1987-01-20,1.47
1987-01-21,1.47
1987-01-22,1.455
1987-01-23,1.465
1987-01-26,1.46
1987-01-27,1.455
1987-01-28,1.435
1987-01-29,1.44
1987-01-30,1.44
1987-02-02,1.465
1987-02-03,1.465
1987-02-04,1.46
1987-02-05,1.43
1987-02-06,1.425
1987-02-09,1.415
1987-02-10,1.41
1987-02-11,1.365
1987-02-12,1.305
1987-02-13,1.3
1987-02-17,1.31
1987-02-18,1.31
1987-02-19,1.335
1987-02-20,1.375
1987-02-23,1.365
1987-02-24,1.37
1987-02-25,1.345
1987-02-26,1.355
1987-02-27,1.38
1987-03-02,1.415
1987-03-03,1.39
1987-03-04,1.405
1987-03-05,1.415
1987-03-06,1.43
1987-03-09,1.455
1987-03-10,1.425
1987-03-11,1.425
1987-03-12,1.435
1987-03-13,1.46
1987-03-16,1.465
1987-03-17,1.495
